30622;154;148;0
30623;154;6;NULL
30624;154;94;NULL
30625;154;16;1
30626;154;111;0
30627;154;105;5
30628;154;14;0
30629;154;123;1
30630;154;163;3
30631;154;141;NULL
30632;154;59;5
30633;154;70;NULL
30634;154;57;3
30635;154;98;1
30636;154;69;0
30637;154;68;NULL
30638;154;37;NULL
30639;154;133;NULL
30640;154;17;0
30641;154;1;NULL
30642;154;155;NULL
30643;154;190;NULL
30644;154;154;5
30645;154;41;0
30646;154;131;NULL
30647;154;92;0
30648;154;64;NULL
30649;154;171;NULL
30650;154;151;0
30651;154;29;NULL
30652;154;97;NULL
30653;154;193;NULL
30654;154;120;4
30655;154;140;NULL
30656;154;195;5
30657;154;23;2
30658;154;182;NULL
30659;154;83;4
30660;154;30;1
30661;154;107;NULL
30662;154;28;0
30663;154;146;NULL
30664;154;61;NULL
30665;154;172;NULL
30666;154;90;NULL
30667;154;60;NULL
30668;154;53;0
30669;154;132;NULL
30670;154;108;NULL
30671;154;127;0
30672;154;74;NULL
30673;154;50;2
30674;154;36;NULL
30675;154;73;NULL
30676;154;153;3
30677;154;99;NULL
30678;154;58;NULL
30679;154;128;NULL
30680;154;194;NULL
30681;154;143;2
30682;154;137;4
30683;154;93;0
30684;154;199;0
30685;154;46;NULL
30686;154;66;NULL
30687;154;187;NULL
30688;154;85;NULL
30689;154;174;1
30690;154;76;3
30691;154;71;5
30692;154;177;NULL
30693;154;33;4
30694;154;135;NULL
30695;154;165;NULL
30696;154;180;0
30697;154;88;NULL
30698;154;26;0
30699;154;150;NULL
30700;154;147;4
30701;154;63;NULL
30702;154;48;0
30703;154;119;NULL
30704;154;81;0
30705;154;114;NULL
30706;154;168;NULL
30707;154;169;4
30708;154;89;0
30709;154;104;3
30710;154;87;0
30711;154;192;NULL
30712;154;179;3
30713;154;67;NULL
30714;154;198;0
30715;154;10;0
30716;154;84;NULL
30717;154;31;NULL
30718;154;115;0
30719;154;20;NULL
30720;154;11;0
30721;154;47;2
30722;154;103;0
30723;154;109;3
30724;154;45;0
30725;154;166;0
30726;154;77;0
30727;154;95;NULL
30728;154;78;NULL
30729;154;21;NULL
30730;154;80;0
30731;154;49;0
30732;154;117;3
30733;154;7;0
30734;154;191;NULL
30735;154;124;NULL
30736;154;24;0
30737;154;136;3
30738;154;106;NULL
30739;154;65;NULL
30740;154;52;NULL
30741;154;34;0
30742;154;5;0
30743;154;39;0
30744;154;186;3
30745;154;139;0
30746;154;62;NULL
30747;154;96;0
30748;154;22;NULL
30749;154;13;NULL
30750;154;162;NULL
30751;154;125;2
30752;154;54;NULL
30753;154;91;NULL
30754;154;56;NULL
30755;154;15;3
30756;154;160;2
30757;154;100;NULL
30758;154;161;NULL
30759;154;181;0
30760;154;138;0
30761;154;188;1
30762;154;126;NULL
30763;154;185;0
30764;154;32;0
30765;154;3;NULL
30766;154;184;3
30767;154;196;NULL
30768;154;4;NULL
30769;154;40;0
30770;154;159;5
30771;154;43;0
30772;154;25;0
30773;154;152;0
30774;154;129;0
30775;154;189;5
30776;154;35;NULL
30777;154;8;NULL
30778;154;110;3
30779;154;183;4
30780;154;75;0
30781;154;157;NULL
30782;154;156;NULL
30783;154;142;1
30784;154;118;1
30785;154;101;NULL
30786;154;51;NULL
30787;154;113;NULL
30788;154;82;NULL
30789;154;173;NULL
30790;154;176;NULL
30791;154;55;NULL
30792;154;122;5
30793;154;42;5
30794;154;175;5
30795;154;18;5
30796;154;86;4
30797;154;164;5
30798;154;149;4
30799;154;200;NULL
30800;154;19;NULL
30801;155;191;1
30802;155;161;NULL
30803;155;151;NULL
30804;155;195;5
30805;155;80;0
30806;155;127;0
30807;155;55;NULL
30808;155;118;NULL
30809;155;92;NULL
30810;155;200;NULL
30811;155;67;NULL
30812;155;123;NULL
30813;155;37;NULL
30814;155;116;NULL
30815;155;154;NULL
30816;155;146;NULL
30817;155;136;NULL
30818;155;6;NULL
30819;155;18;2
30820;155;58;NULL
30821;155;125;0
30822;155;128;NULL
30823;155;184;1
30824;155;29;NULL
30825;155;13;NULL
30826;155;138;3
30827;155;4;NULL
30828;155;110;0
30829;155;62;NULL
30830;155;73;1
30831;155;159;NULL
30832;155;17;NULL
30833;155;189;0
30834;155;94;NULL
30835;155;9;NULL
30836;155;10;NULL
30837;155;133;4
30838;155;24;NULL
30839;155;122;NULL
30840;155;95;NULL
30841;155;46;NULL
30842;155;65;3
30843;155;40;NULL
30844;155;178;NULL
30845;155;91;NULL
30846;155;59;NULL
30847;155;100;NULL
30848;155;104;NULL
30849;155;8;NULL
30850;155;44;NULL
30851;155;66;0
30852;155;190;NULL
30853;155;35;0
30854;155;75;NULL
30855;155;42;NULL
30856;155;179;1
30857;155;7;3
30858;155;130;3
30859;155;106;NULL
30860;155;193;NULL
30861;155;121;2
30862;155;85;NULL
30863;155;26;1
30864;155;33;3
30865;155;57;5
30866;155;88;NULL
30867;155;177;NULL
30868;155;21;1
30869;155;38;NULL
30870;155;174;NULL
30871;155;139;NULL
30872;155;157;NULL
30873;155;27;NULL
30874;155;166;NULL
30875;155;129;NULL
30876;155;150;NULL
30877;155;107;NULL
30878;155;135;NULL
30879;155;105;4
30880;155;96;NULL
30881;155;132;NULL
30882;155;111;2
30883;155;89;NULL
30884;155;15;NULL
30885;155;49;1
30886;155;48;NULL
30887;155;54;3
30888;155;69;NULL
30889;155;23;NULL
30890;155;117;NULL
30891;155;144;NULL
30892;155;153;NULL
30893;155;25;5
30894;155;108;NULL
30895;155;39;NULL
30896;155;45;0
30897;155;176;NULL
30898;155;99;2
30899;155;182;0
30900;155;165;NULL
30901;155;124;NULL
30902;155;77;NULL
30903;155;20;NULL
30904;155;81;NULL
30905;155;112;NULL
30906;155;155;NULL
30907;155;14;NULL
30908;155;171;NULL
30909;155;102;NULL
30910;155;183;NULL
30911;155;90;NULL
30912;155;78;NULL
30913;155;119;0
30914;155;68;2
30915;155;143;NULL
30916;155;34;NULL
30917;155;163;NULL
30918;155;52;NULL
30919;155;12;NULL
30920;155;192;NULL
30921;155;181;0
30922;155;131;NULL
30923;155;160;NULL
30924;155;168;NULL
30925;155;64;NULL
30926;155;84;NULL
30927;155;149;NULL
30928;155;86;NULL
30929;155;16;NULL
30930;155;43;NULL
30931;155;31;NULL
30932;155;180;0
30933;155;11;NULL
30934;155;186;2
30935;155;167;NULL
30936;155;50;NULL
30937;155;113;NULL
30938;155;56;NULL
30939;155;93;NULL
30940;155;140;NULL
30941;155;71;NULL
30942;155;185;2
30943;155;164;0
30944;155;194;NULL
30945;155;70;NULL
30946;155;148;NULL
30947;155;134;NULL
30948;155;187;NULL
30949;155;76;0
30950;155;28;NULL
30951;155;162;NULL
30952;155;158;NULL
30953;155;36;NULL
30954;155;142;NULL
30955;155;173;NULL
30956;155;152;NULL
30957;155;82;NULL
30958;155;97;5
30959;155;32;NULL
30960;155;47;NULL
30961;155;3;NULL
30962;155;188;NULL
30963;155;72;NULL
30964;155;53;NULL
30965;155;98;NULL
30966;155;147;NULL
30967;155;30;NULL
30968;155;22;2
30969;155;109;NULL
30970;155;169;NULL
30971;155;196;NULL
30972;155;120;NULL
30973;155;79;NULL
30974;155;41;NULL
30975;155;137;NULL
30976;155;114;0
30977;155;83;NULL
30978;155;198;2
30979;155;145;NULL
30980;155;103;4
30981;155;101;NULL
30982;155;2;0
30983;155;172;NULL
30984;155;63;NULL
30985;155;19;NULL
30986;155;170;NULL
30987;155;197;NULL
30988;155;1;NULL
30989;155;74;0
30990;155;115;NULL
30991;155;51;5
30992;155;60;0
30993;155;199;0
30994;155;61;NULL
30995;155;87;NULL
30996;155;175;0
30997;155;126;NULL
30998;155;5;NULL
30999;155;141;NULL
31000;155;156;1
31001;156;60;NULL
31002;156;15;0
31003;156;30;NULL
31004;156;26;NULL
31005;156;63;1
31006;156;49;0
31007;156;141;NULL
31008;156;159;NULL
31009;156;11;NULL
31010;156;93;NULL
31011;156;176;0
31012;156;58;NULL
31013;156;90;0
31014;156;128;4
31015;156;92;NULL
31016;156;35;NULL
31017;156;122;2
31018;156;129;0
31019;156;22;0
31020;156;127;2
31021;156;23;NULL
31022;156;76;3
31023;156;87;3
31024;156;51;5
31025;156;178;4
31026;156;170;NULL
31027;156;19;NULL
31028;156;77;0
31029;156;191;NULL
31030;156;148;NULL
31031;156;42;NULL
31032;156;107;NULL
31033;156;156;NULL
31034;156;165;NULL
31035;156;94;NULL
31036;156;110;3
31037;156;10;NULL
31038;156;152;NULL
31039;156;95;NULL
31040;156;132;NULL
31041;156;195;4
31042;156;21;NULL
31043;156;125;3
31044;156;108;NULL
31045;156;5;1
31046;156;179;NULL
31047;156;83;NULL
31048;156;47;NULL
31049;156;2;3
31050;156;16;0
31051;156;61;NULL
31052;156;158;NULL
31053;156;111;NULL
31054;156;190;NULL
31055;156;69;0
31056;156;151;NULL
31057;156;96;0
31058;156;85;NULL
31059;156;75;NULL
31060;156;133;NULL
31061;156;62;2
31062;156;169;NULL
31063;156;3;NULL
31064;156;187;NULL
31065;156;45;5
31066;156;31;NULL
31067;156;100;NULL
31068;156;82;NULL
31069;156;98;NULL
31070;156;160;0
31071;156;78;NULL
31072;156;130;3
31073;156;34;NULL
31074;156;48;NULL
31075;156;194;NULL
31076;156;115;NULL
31077;156;161;0
31078;156;185;4
31079;156;27;NULL
31080;156;71;4
31081;156;67;NULL
31082;156;105;NULL
31083;156;68;NULL
31084;156;198;NULL
31085;156;167;NULL
31086;156;137;4
31087;156;146;NULL
31088;156;101;NULL
31089;156;89;NULL
31090;156;50;NULL
31091;156;197;NULL
31092;156;184;NULL
31093;156;140;NULL
31094;156;120;NULL
31095;156;199;NULL
31096;156;28;NULL
31097;156;104;NULL
31098;156;200;NULL
31099;156;1;1
31100;156;121;NULL
31101;156;142;3
31102;156;153;4
31103;156;135;NULL
31104;156;72;NULL
31105;156;54;NULL
31106;156;66;NULL
31107;156;116;NULL
31108;156;166;NULL
31109;156;102;NULL
31110;156;17;NULL
31111;156;103;2
31112;156;7;4
31113;156;138;1
31114;156;44;NULL
31115;156;74;NULL
31116;156;38;2
31117;156;155;3
31118;156;14;NULL
31119;156;73;NULL
31120;156;112;NULL
31121;156;6;NULL
31122;156;182;1
31123;156;174;NULL
31124;156;13;NULL
31125;156;139;NULL
31126;156;168;NULL
31127;156;99;NULL
31128;156;65;NULL
31129;156;52;NULL
31130;156;186;NULL
31131;156;157;NULL
31132;156;173;NULL
31133;156;134;NULL
31134;156;80;NULL
31135;156;88;NULL
31136;156;41;NULL
31137;156;164;NULL
31138;156;188;NULL
31139;156;180;1
31140;156;154;NULL
31141;156;9;NULL
31142;156;177;2
31143;156;97;1
31144;156;131;NULL
31145;156;149;NULL
31146;156;25;0
31147;156;109;NULL
31148;156;124;1
31149;156;114;2
31150;156;55;NULL
31151;156;143;NULL
31152;156;163;NULL
31153;156;29;NULL
31154;156;53;3
31155;156;123;NULL
31156;156;64;NULL
31157;156;145;NULL
31158;156;20;NULL
31159;156;181;2
31160;156;106;NULL
31161;156;56;NULL
31162;156;172;NULL
31163;156;189;NULL
31164;156;84;NULL
31165;156;113;NULL
31166;156;4;0
31167;156;91;NULL
31168;156;12;NULL
31169;156;36;NULL
31170;156;171;NULL
31171;156;57;0
31172;156;175;0
31173;156;144;NULL
31174;156;118;2
31175;156;59;NULL
31176;156;150;NULL
31177;156;24;NULL
31178;156;40;4
31179;156;18;4
31180;156;126;NULL
31181;156;43;NULL
31182;156;39;NULL
31183;156;8;0
31184;156;37;NULL
31185;156;192;NULL
31186;156;70;NULL
31187;156;46;NULL
31188;156;147;NULL
31189;156;32;NULL
31190;156;136;3
31191;156;196;NULL
31192;156;117;4
31193;156;183;2
31194;156;79;NULL
31195;156;33;NULL
31196;156;81;NULL
31197;156;162;NULL
31198;156;119;0
31199;156;86;0
31200;156;193;0
31201;157;29;NULL
31202;157;92;2
31203;157;190;NULL
31204;157;15;NULL
31205;157;108;NULL
31206;157;172;NULL
31207;157;57;2
31208;157;42;NULL
31209;157;154;NULL
31210;157;78;NULL
31211;157;147;NULL
31212;157;36;NULL
31213;157;141;NULL
31214;157;184;2
31215;157;84;NULL
31216;157;162;NULL
31217;157;53;2
31218;157;89;NULL
31219;157;77;0
31220;157;79;NULL
31221;157;198;1
31222;157;194;NULL
31223;157;101;NULL
31224;157;193;NULL
31225;157;148;NULL
31226;157;189;NULL
31227;157;146;3
31228;157;47;2
31229;157;157;NULL
31230;157;22;NULL
31231;157;106;NULL
31232;157;191;0
31233;157;159;NULL
31234;157;151;NULL
31235;157;37;0
31236;157;74;NULL
31237;157;95;NULL
31238;157;81;NULL
31239;157;187;NULL
31240;157;21;4
31241;157;181;NULL
31242;157;143;4
31243;157;123;NULL
31244;157;185;0
31245;157;186;NULL
31246;157;155;NULL
31247;157;131;NULL
31248;157;169;NULL
31249;157;5;0
31250;157;142;NULL
31251;157;96;NULL
31252;157;60;NULL
31253;157;70;NULL
31254;157;192;NULL
31255;157;120;2
31256;157;183;2
31257;157;51;NULL
31258;157;4;NULL
31259;157;128;NULL
31260;157;127;0
31261;157;178;NULL
31262;157;139;NULL
31263;157;174;0
31264;157;88;NULL
31265;157;6;NULL
31266;157;9;NULL
31267;157;166;1
31268;157;105;NULL
31269;157;135;NULL
31270;157;109;NULL
31271;157;68;NULL
31272;157;18;0
31273;157;43;NULL
31274;157;63;3
31275;157;124;NULL
31276;157;72;0
31277;157;80;0
31278;157;163;NULL
31279;157;149;NULL
31280;157;119;NULL
31281;157;177;NULL
31282;157;199;2
31283;157;28;NULL
31284;157;13;NULL
31285;157;171;NULL
31286;157;3;NULL
31287;157;179;3
31288;157;40;NULL
31289;157;54;3
31290;157;98;NULL
31291;157;69;2
31292;157;197;NULL
31293;157;137;0
31294;157;170;1
31295;157;23;NULL
31296;157;116;NULL
31297;157;76;0
31298;157;73;NULL
31299;157;152;NULL
31300;157;26;1
31301;157;118;NULL
31302;157;102;0
31303;157;34;NULL
31304;157;32;NULL
31305;157;55;0
31306;157;45;0
31307;157;140;NULL
31308;157;19;NULL
31309;157;41;NULL
31310;157;97;1
31311;157;38;NULL
31312;157;138;3
31313;157;126;NULL
31314;157;94;NULL
31315;157;7;0
31316;157;176;NULL
31317;157;195;3
31318;157;99;0
31319;157;64;5
31320;157;12;NULL
31321;157;153;3
31322;157;114;NULL
31323;157;200;NULL
31324;157;125;2
31325;157;46;NULL
31326;157;129;NULL
31327;157;62;NULL
31328;157;56;NULL
31329;157;91;NULL
31330;157;83;NULL
31331;157;196;NULL
31332;157;160;NULL
31333;157;25;5
31334;157;145;NULL
31335;157;20;NULL
31336;157;110;NULL
31337;157;168;NULL
31338;157;17;NULL
31339;157;93;2
31340;157;132;NULL
31341;157;165;NULL
31342;157;113;NULL
31343;157;188;NULL
31344;157;86;NULL
31345;157;24;NULL
31346;157;111;0
31347;157;82;NULL
31348;157;100;NULL
31349;157;167;NULL
31350;157;90;NULL
31351;157;10;1
31352;157;115;NULL
31353;157;16;2
31354;157;8;NULL
31355;157;117;NULL
31356;157;11;NULL
31357;157;61;NULL
31358;157;85;NULL
31359;157;134;NULL
31360;157;59;NULL
31361;157;133;0
31362;157;49;NULL
31363;157;67;3
31364;157;35;3
31365;157;14;3
31366;157;66;NULL
31367;157;122;NULL
31368;157;144;NULL
31369;157;75;NULL
31370;157;87;NULL
31371;157;65;NULL
31372;157;71;NULL
31373;157;33;NULL
31374;157;50;0
31375;157;158;NULL
31376;157;103;NULL
31377;157;104;NULL
31378;157;31;NULL
31379;157;180;1
31380;157;27;1
31381;157;175;1
31382;157;164;NULL
31383;157;173;NULL
31384;157;136;0
31385;157;2;2
31386;157;58;NULL
31387;157;156;NULL
31388;157;130;NULL
31389;157;44;NULL
31390;157;30;1
31391;157;107;NULL
31392;157;182;0
31393;157;1;NULL
31394;157;161;5
31395;157;121;NULL
31396;157;52;NULL
31397;157;39;NULL
31398;157;150;1
31399;157;48;NULL
31400;157;112;NULL
31401;158;195;3
31402;158;8;NULL
31403;158;164;NULL
31404;158;160;3
31405;158;90;NULL
31406;158;171;0
31407;158;39;NULL
31408;158;177;NULL
31409;158;197;NULL
31410;158;125;NULL
31411;158;5;NULL
31412;158;180;5
31413;158;188;1
31414;158;79;NULL
31415;158;27;0
31416;158;14;NULL
31417;158;53;NULL
31418;158;132;NULL
31419;158;112;NULL
31420;158;9;NULL
31421;158;165;5
31422;158;29;NULL
31423;158;64;NULL
31424;158;118;5
31425;158;168;NULL
31426;158;154;NULL
31427;158;56;NULL
31428;158;38;NULL
31429;158;49;NULL
31430;158;31;NULL
31431;158;63;NULL
31432;158;111;NULL
31433;158;135;4
31434;158;15;NULL
31435;158;85;NULL
31436;158;198;0
31437;158;157;NULL
31438;158;137;NULL
31439;158;155;NULL
31440;158;106;NULL
31441;158;6;NULL
31442;158;200;NULL
31443;158;109;NULL
31444;158;182;NULL
31445;158;2;1
31446;158;140;NULL
31447;158;185;0
31448;158;19;NULL
31449;158;117;4
31450;158;189;NULL
31451;158;21;1
31452;158;45;NULL
31453;158;148;NULL
31454;158;89;1
31455;158;167;NULL
31456;158;7;NULL
31457;158;192;NULL
31458;158;129;NULL
31459;158;78;NULL
31460;158;36;NULL
31461;158;37;NULL
31462;158;91;NULL
31463;158;133;NULL
31464;158;46;NULL
31465;158;126;NULL
31466;158;70;NULL
31467;158;174;3
31468;158;62;NULL
31469;158;127;NULL
31470;158;176;NULL
31471;158;60;NULL
31472;158;94;NULL
31473;158;22;NULL
31474;158;10;0
31475;158;75;NULL
31476;158;194;NULL
31477;158;96;NULL
31478;158;128;NULL
31479;158;162;NULL
31480;158;141;NULL
31481;158;57;NULL
31482;158;116;0
31483;158;92;NULL
31484;158;84;NULL
31485;158;166;NULL
31486;158;100;NULL
31487;158;172;1
31488;158;40;NULL
31489;158;193;1
31490;158;114;NULL
31491;158;41;4
31492;158;138;2
31493;158;186;NULL
31494;158;196;NULL
31495;158;77;NULL
31496;158;105;NULL
31497;158;191;NULL
31498;158;122;4
31499;158;110;NULL
31500;158;18;0
31501;158;17;0
31502;158;115;NULL
31503;158;74;NULL
31504;158;93;3
31505;158;1;NULL
31506;158;86;NULL
31507;158;173;NULL
31508;158;51;5
31509;158;35;NULL
31510;158;151;0
31511;158;81;5
31512;158;147;0
31513;158;80;NULL
31514;158;61;5
31515;158;58;5
31516;158;83;NULL
31517;158;144;2
31518;158;88;NULL
31519;158;187;0
31520;158;65;NULL
31521;158;24;3
31522;158;76;NULL
31523;158;169;1
31524;158;145;0
31525;158;120;NULL
31526;158;143;NULL
31527;158;25;NULL
31528;158;181;NULL
31529;158;97;NULL
31530;158;11;NULL
31531;158;47;NULL
31532;158;23;3
31533;158;163;NULL
31534;158;87;NULL
31535;158;101;NULL
31536;158;123;NULL
31537;158;68;NULL
31538;158;32;2
31539;158;95;NULL
31540;158;179;4
31541;158;178;4
31542;158;34;NULL
31543;158;130;NULL
31544;158;67;NULL
31545;158;98;1
31546;158;159;0
31547;158;108;5
31548;158;131;0
31549;158;50;NULL
31550;158;43;NULL
31551;158;3;NULL
31552;158;153;NULL
31553;158;121;NULL
31554;158;156;NULL
31555;158;190;1
31556;158;183;NULL
31557;158;12;NULL
31558;158;146;NULL
31559;158;119;3
31560;158;134;NULL
31561;158;30;2
31562;158;54;NULL
31563;158;150;4
31564;158;124;NULL
31565;158;152;NULL
31566;158;44;NULL
31567;158;113;NULL
31568;158;170;NULL
31569;158;28;5
31570;158;71;NULL
31571;158;107;NULL
31572;158;175;1
31573;158;13;NULL
31574;158;73;NULL
31575;158;20;NULL
31576;158;69;NULL
31577;158;158;5
31578;158;199;NULL
31579;158;66;NULL
31580;158;142;3
31581;158;82;NULL
31582;158;139;5
31583;158;104;NULL
31584;158;4;NULL
31585;158;72;NULL
31586;158;26;NULL
31587;158;52;1
31588;158;59;2
31589;158;42;NULL
31590;158;99;0
31591;158;136;NULL
31592;158;184;4
31593;158;16;NULL
31594;158;33;NULL
31595;158;48;NULL
31596;158;103;NULL
31597;158;161;NULL
31598;158;149;3
31599;158;55;NULL
31600;158;102;NULL
31601;159;15;NULL
31602;159;26;NULL
31603;159;113;NULL
31604;159;72;NULL
31605;159;61;NULL
31606;159;69;NULL
31607;159;147;NULL
31608;159;96;0
31609;159;168;NULL
31610;159;24;NULL
31611;159;173;NULL
31612;159;153;NULL
31613;159;148;4
31614;159;34;NULL
31615;159;88;NULL
31616;159;171;0
31617;159;12;0
31618;159;121;NULL
31619;159;170;NULL
31620;159;25;1
31621;159;154;NULL
31622;159;89;4
31623;159;1;1
31624;159;141;NULL
31625;159;52;NULL
31626;159;135;NULL
31627;159;47;0
31628;159;105;NULL
31629;159;62;1
31630;159;66;NULL
31631;159;28;1
31632;159;78;NULL
31633;159;157;0
31634;159;14;1
31635;159;100;NULL
31636;159;57;3
31637;159;163;NULL
31638;159;161;3
31639;159;106;NULL
31640;159;149;4
31641;159;20;0
31642;159;136;NULL
31643;159;83;NULL
31644;159;91;4
31645;159;10;NULL
31646;159;71;NULL
31647;159;76;NULL
31648;159;74;NULL
31649;159;37;NULL
31650;159;17;NULL
31651;159;169;NULL
31652;159;67;0
31653;159;186;NULL
31654;159;54;3
31655;159;63;NULL
31656;159;42;NULL
31657;159;98;5
31658;159;95;0
31659;159;7;NULL
31660;159;43;NULL
31661;159;94;NULL
31662;159;162;NULL
31663;159;30;1
31664;159;29;1
31665;159;49;NULL
31666;159;194;NULL
31667;159;68;NULL
31668;159;33;1
31669;159;118;1
31670;159;164;0
31671;159;139;NULL
31672;159;97;2
31673;159;53;NULL
31674;159;152;NULL
31675;159;44;NULL
31676;159;79;NULL
31677;159;64;NULL
31678;159;50;NULL
31679;159;159;0
31680;159;81;NULL
31681;159;155;NULL
31682;159;114;0
31683;159;84;0
31684;159;56;NULL
31685;159;120;0
31686;159;185;NULL
31687;159;70;NULL
31688;159;189;0
31689;159;6;NULL
31690;159;110;NULL
31691;159;73;NULL
31692;159;4;0
31693;159;187;NULL
31694;159;166;NULL
31695;159;124;NULL
31696;159;46;NULL
31697;159;156;NULL
31698;159;122;NULL
31699;159;195;NULL
31700;159;128;NULL
31701;159;8;NULL
31702;159;85;1
31703;159;143;NULL
31704;159;193;NULL
31705;159;134;1
31706;159;2;NULL
31707;159;112;3
31708;159;129;NULL
31709;159;176;NULL
31710;159;55;1
31711;159;58;NULL
31712;159;21;NULL
31713;159;151;NULL
31714;159;132;NULL
31715;159;133;NULL
31716;159;86;0
31717;159;119;NULL
31718;159;93;NULL
31719;159;77;NULL
31720;159;16;1
31721;159;38;NULL
31722;159;31;NULL
31723;159;23;NULL
31724;159;107;NULL
31725;159;199;NULL
31726;159;109;NULL
31727;159;183;NULL
31728;159;48;NULL
31729;159;146;1
31730;159;178;NULL
31731;159;104;0
31732;159;3;NULL
31733;159;32;1
31734;159;75;NULL
31735;159;150;NULL
31736;159;198;NULL
31737;159;102;0
31738;159;137;NULL
31739;159;174;0
31740;159;172;0
31741;159;90;NULL
31742;159;51;NULL
31743;159;18;4
31744;159;160;0
31745;159;39;NULL
31746;159;117;0
31747;159;27;NULL
31748;159;197;0
31749;159;182;NULL
31750;159;5;NULL
31751;159;142;0
31752;159;130;NULL
31753;159;60;0
31754;159;140;NULL
31755;159;181;NULL
31756;159;184;NULL
31757;159;127;5
31758;159;92;NULL
31759;159;111;0
31760;159;19;NULL
31761;159;167;NULL
31762;159;103;1
31763;159;59;NULL
31764;159;40;NULL
31765;159;196;NULL
31766;159;158;0
31767;159;200;NULL
31768;159;138;3
31769;159;11;0
31770;159;80;2
31771;159;191;0
31772;159;65;2
31773;159;144;NULL
31774;159;87;NULL
31775;159;41;2
31776;159;188;3
31777;159;82;5
31778;159;123;0
31779;159;165;NULL
31780;159;145;NULL
31781;159;192;NULL
31782;159;13;NULL
31783;159;125;2
31784;159;108;2
31785;159;35;NULL
31786;159;36;NULL
31787;159;190;NULL
31788;159;126;NULL
31789;159;179;0
31790;159;22;NULL
31791;159;115;NULL
31792;159;175;NULL
31793;159;101;NULL
31794;159;99;NULL
31795;159;45;0
31796;159;131;1
31797;159;180;0
31798;159;177;1
31799;159;9;NULL
31800;159;116;NULL
31801;160;160;NULL
31802;160;185;0
31803;160;117;NULL
31804;160;97;2
31805;160;47;2
31806;160;116;1
31807;160;140;NULL
31808;160;195;NULL
31809;160;64;NULL
31810;160;180;1
31811;160;109;0
31812;160;192;NULL
31813;160;87;NULL
31814;160;31;NULL
31815;160;98;1
31816;160;57;NULL
31817;160;34;0
31818;160;23;0
31819;160;60;NULL
31820;160;17;NULL
31821;160;40;NULL
31822;160;118;NULL
31823;160;143;NULL
31824;160;36;NULL
31825;160;39;NULL
31826;160;61;NULL
31827;160;139;NULL
31828;160;73;NULL
31829;160;69;NULL
31830;160;35;NULL
31831;160;121;0
31832;160;18;NULL
31833;160;134;NULL
31834;160;147;NULL
31835;160;72;0
31836;160;68;NULL
31837;160;26;0
31838;160;89;5
31839;160;92;1
31840;160;77;1
31841;160;107;NULL
31842;160;11;NULL
31843;160;12;NULL
31844;160;62;NULL
31845;160;32;NULL
31846;160;145;NULL
31847;160;81;NULL
31848;160;175;3
31849;160;19;NULL
31850;160;115;NULL
31851;160;138;0
31852;160;136;NULL
31853;160;56;NULL
31854;160;80;NULL
31855;160;193;0
31856;160;58;0
31857;160;94;NULL
31858;160;111;NULL
31859;160;110;NULL
31860;160;177;NULL
31861;160;186;NULL
31862;160;125;NULL
31863;160;166;NULL
31864;160;53;NULL
31865;160;16;1
31866;160;74;NULL
31867;160;50;NULL
31868;160;63;NULL
31869;160;172;NULL
31870;160;10;0
31871;160;28;3
31872;160;102;NULL
31873;160;65;NULL
31874;160;152;5
31875;160;41;NULL
31876;160;184;NULL
31877;160;88;3
31878;160;78;0
31879;160;169;NULL
31880;160;85;NULL
31881;160;84;NULL
31882;160;66;NULL
31883;160;167;NULL
31884;160;15;NULL
31885;160;156;NULL
31886;160;9;4
31887;160;126;NULL
31888;160;124;NULL
31889;160;153;NULL
31890;160;14;NULL
31891;160;149;NULL
31892;160;99;NULL
31893;160;105;NULL
31894;160;38;NULL
31895;160;137;0
31896;160;174;NULL
31897;160;48;0
31898;160;21;NULL
31899;160;93;0
31900;160;1;NULL
31901;160;20;0
31902;160;183;2
31903;160;135;NULL
31904;160;176;0
31905;160;127;5
31906;160;75;NULL
31907;160;133;NULL
31908;160;51;NULL
31909;160;190;NULL
31910;160;119;NULL
31911;160;187;NULL
31912;160;29;NULL
31913;160;155;NULL
31914;160;162;NULL
31915;160;141;NULL
31916;160;5;NULL
31917;160;170;NULL
31918;160;197;NULL
31919;160;76;NULL
31920;160;131;NULL
31921;160;103;NULL
31922;160;3;NULL
31923;160;4;NULL
31924;160;43;4
31925;160;42;NULL
31926;160;154;NULL
31927;160;182;NULL
31928;160;52;0
31929;160;106;NULL
31930;160;171;1
31931;160;165;4
31932;160;130;2
31933;160;22;NULL
31934;160;179;3
31935;160;6;5
31936;160;181;NULL
31937;160;198;3
31938;160;189;NULL
31939;160;13;NULL
31940;160;142;NULL
31941;160;191;NULL
31942;160;91;NULL
31943;160;113;NULL
31944;160;2;NULL
31945;160;129;NULL
31946;160;128;NULL
31947;160;33;NULL
31948;160;196;NULL
31949;160;37;NULL
31950;160;44;NULL
31951;160;112;NULL
31952;160;104;NULL
31953;160;158;NULL
31954;160;101;NULL
31955;160;164;NULL
31956;160;148;NULL
31957;160;45;NULL
31958;160;108;0
31959;160;173;NULL
31960;160;7;2
31961;160;59;5
31962;160;30;NULL
31963;160;163;NULL
31964;160;70;NULL
31965;160;67;0
31966;160;122;NULL
31967;160;96;NULL
31968;160;200;NULL
31969;160;55;NULL
31970;160;161;NULL
31971;160;82;NULL
31972;160;144;NULL
31973;160;25;5
31974;160;194;NULL
