36630;1276;120;3
36631;656;71;3
36632;656;9;3
36633;656;131;3
36634;656;10;3
36635;656;130;3
36636;656;193;3
36637;656;85;3
36638;656;155;3
36639;656;18;3
36640;656;80;3
36641;656;157;3
36642;656;25;3
36643;656;145;3
36644;656;149;3
36645;656;31;3
36646;656;169;3
36647;656;33;3
36648;656;98;3
36649;656;39;3
36650;656;173;3
36651;656;37;3
36652;656;111;3
36653;656;108;3
36654;656;47;3
36655;656;166;3
36656;656;45;3
36657;656;51;3
36658;656;53;3
36659;656;112;4
36660;656;58;3
36661;183;1;5
36662;183;71;4
36663;183;141;3
36664;183;200;3
36665;183;6;4
36666;183;129;4
36667;183;21;4
36668;183;158;4
36669;183;83;4
36670;183;92;4
36671;183;146;4
36672;183;147;4
36673;183;30;3
36674;183;171;4
36675;183;38;3
36676;183;99;4
36677;183;36;4
36678;183;172;3
36679;183;162;3
36680;183;161;4
36681;183;108;3
36682;183;41;3
36683;183;119;4
36684;183;117;4
36685;183;185;3
36686;183;190;3
36687;183;124;4
36688;183;121;3
36689;183;60;4
36690;183;120;4
36691;1758;138;3
36692;1758;4;3
36693;1758;67;2
36694;1758;78;2
36695;1758;10;2
36696;1758;130;4
36697;1758;87;2
36698;1758;81;3
36699;1758;170;2
36700;1758;103;3
36701;1758;101;2
36702;1758;98;2
36703;1758;99;2
36704;1758;39;2
36705;1758;173;2
36706;1758;97;4
36707;1758;163;3
36708;1758;110;2
36709;1758;162;3
36710;1758;108;1
36711;1758;164;3
36712;1758;50;3
36713;1758;187;3
36714;1758;55;3
36715;1758;114;3
36716;1758;188;2
36717;1758;189;2
36718;1758;58;3
36719;1758;177;3
36720;1758;181;3
36721;180;141;4
36722;180;64;4
36723;180;8;1
36724;180;197;1
36725;180;78;3
36726;180;192;3
36727;180;84;4
36728;180;145;2
36729;180;88;2
36730;180;30;3
36731;180;101;2
36732;180;168;4
36733;180;98;3
36734;180;38;4
36735;180;174;3
36736;180;96;3
36737;180;163;3
36738;180;42;3
36739;180;108;1
36740;180;160;3
36741;180;167;5
36742;180;46;3
36743;180;186;2
36744;180;185;4
36745;180;55;2
36746;180;191;2
36747;180;127;4
36748;180;126;2
36749;180;56;4
36750;180;181;3
36751;1759;140;3
36752;1759;66;4
36753;1759;7;3
36754;1759;142;4
36755;1759;8;4
36756;1759;77;4
36757;1759;199;4
36758;1759;11;3
36759;1759;13;4
36760;1759;15;4
36761;1759;84;3
36762;1759;144;3
36763;1759;24;3
36764;1759;27;3
36765;1759;94;4
36766;1759;90;3
36767;1759;100;3
36768;1759;174;3
36769;1759;163;4
36770;1759;107;3
36771;1759;186;4
36772;1759;50;4
36773;1759;116;3
36774;1759;191;3
36775;1759;177;4
36776;1759;63;3
36777;1759;122;3
36778;1759;121;4
36779;1759;61;3
36780;1759;181;4
36781;181;68;2
36782;181;137;3
36783;181;69;3
36784;181;139;3
36785;181;71;3
36786;181;143;3
36787;181;196;3
36788;181;11;3
36789;181;13;3
36790;181;153;2
36791;181;18;3
36792;181;156;3
36793;181;92;3
36794;181;145;3
36795;181;90;3
36796;181;169;3
36797;181;33;3
36798;181;96;4
36799;181;172;4
36800;181;161;2
36801;181;184;4
36802;181;116;3
36803;181;115;4
36804;181;54;3
36805;181;188;3
36806;181;189;3
36807;181;178;2
36808;181;58;3
36809;181;63;2
36810;181;62;2
36811;746;139;3
36812;746;2;3
36813;746;67;3
36814;746;142;3
36815;746;8;3
36816;746;198;4
36817;746;72;4
36818;746;132;3
36819;746;195;4
36820;746;194;3
36821;746;17;3
36822;746;154;4
36823;746;155;3
36824;746;156;2
36825;746;31;3
36826;746;100;2
36827;746;163;3
36828;746;43;3
36829;746;41;3
36830;746;164;4
36831;746;184;3
36832;746;48;4
36833;746;115;3
36834;746;190;3
36835;746;54;3
36836;746;53;2
36837;746;189;3
36838;746;179;2
36839;746;182;4
36840;746;122;3
36841;745;1;3
36842;745;200;3
36843;745;142;4
36844;745;9;2
36845;745;10;3
36846;745;78;4
36847;745;130;2
36848;745;14;3
36849;745;135;3
36850;745;153;4
36851;745;16;3
36852;745;155;3
36853;745;156;3
36854;745;81;4
36855;745;93;3
36856;745;25;4
36857;745;24;3
36858;745;88;3
36859;745;100;3
36860;745;33;3
36861;745;98;3
36862;745;36;3
36863;745;172;3
36864;745;44;3
36865;745;49;4
36866;745;117;3
36867;745;185;4
36868;745;115;2
36869;745;191;3
36870;745;183;2
36871;207;137;3
36872;207;70;2
36873;207;64;3
36874;207;131;2
36875;207;11;2
36876;207;72;3
36877;207;154;2
36878;207;20;2
36879;207;159;2
36880;207;145;3
36881;207;26;2
36882;207;94;2
36883;207;89;3
36884;207;32;2
36885;207;169;4
36886;207;168;2
36887;207;98;2
36888;207;174;2
36889;207;163;2
36890;207;42;2
36891;207;43;3
36892;207;40;2
36893;207;160;2
36894;207;106;2
36895;207;49;3
36896;207;185;3
36897;207;114;2
36898;207;113;3
36899;207;112;2
36900;207;178;2
36901;1154;1;3
36902;1154;136;4
36903;1154;138;4
36904;1154;64;4
36905;1154;141;4
36906;1154;200;4
36907;1154;193;3
36908;1154;133;3
36909;1154;132;4
36910;1154;135;3
36911;1154;85;2
36912;1154;154;3
36913;1154;18;4
36914;1154;83;4
36915;1154;92;4
36916;1154;95;4
36917;1154;27;3
36918;1154;30;3
36919;1154;101;5
36920;1154;40;5
36921;1154;186;3
36922;1154;118;4
36923;1154;187;3
36924;1154;179;3
36925;1154;58;3
36926;1154;176;5
36927;1154;124;3
36928;1154;177;4
36929;1154;122;5
36930;1154;183;4
36931;751;76;2
36932;751;196;3
36933;751;199;3
36934;751;14;2
36935;751;153;3
36936;751;19;2
36937;751;157;2
36938;751;93;2
36939;751;24;2
36940;751;27;2
36941;751;89;2
36942;751;150;2
36943;751;151;2
36944;751;34;2
36945;751;35;3
36946;751;101;2
36947;751;98;3
36948;751;111;4
36949;751;40;2
36950;751;51;3
36951;751;186;4
36952;751;50;3
36953;751;117;3
36954;751;49;3
36955;751;114;2
36956;751;59;1
36957;751;58;3
36958;751;179;3
36959;751;124;3
36960;751;182;4
36961;1159;5;3
36962;1159;197;2
36963;1159;76;3
36964;1159;11;3
36965;1159;12;2
36966;1159;17;3
36967;1159;87;3
36968;1159;19;3
36969;1159;159;1
36970;1159;82;2
36971;1159;145;4
36972;1159;24;2
36973;1159;92;1
36974;1159;26;3
36975;1159;149;2
36976;1159;91;1
36977;1159;103;3
36978;1159;168;3
36979;1159;101;3
36980;1159;162;2
36981;1159;43;3
36982;1159;51;3
36983;1159;49;2
36984;1159;115;2
36985;1159;190;3
36986;1159;54;1
36987;1159;114;2
36988;1159;59;3
36989;1159;178;1
36990;1159;181;3
36991;1158;71;1
36992;1158;65;2
36993;1158;142;2
36994;1158;67;3
36995;1158;197;3
36996;1158;129;2
36997;1158;11;2
36998;1158;133;2
36999;1158;17;2
37000;1158;18;1
37001;1158;157;2
37002;1158;158;3
37003;1158;144;1
37004;1158;93;2
37005;1158;145;2
37006;1158;95;2
37007;1158;91;1
37008;1158;101;3
37009;1158;172;2
37010;1158;42;3
37011;1158;162;1
37012;1158;47;2
37013;1158;166;3
37014;1158;51;2
37015;1158;188;1
37016;1158;178;2
37017;1158;177;3
37018;1158;124;2
37019;1158;56;2
37020;1158;61;3
37021;748;3;2
37022;748;4;4
37023;748;141;2
37024;748;65;4
37025;748;5;3
37026;748;129;3
37027;748;76;4
37028;748;128;3
37029;748;79;4
37030;748;73;2
37031;748;85;4
37032;748;152;4
37033;748;154;3
37034;748;23;2
37035;748;89;3
37036;748;31;5
37037;748;151;2
37038;748;103;2
37039;748;97;4
37040;748;163;2
37041;748;44;3
37042;748;45;3
37043;748;51;2
37044;748;52;3
37045;748;112;3
37046;748;177;3
37047;748;63;1
37048;748;123;3
37049;748;62;2
37050;748;181;2
37051;739;136;4
37052;739;71;3
37053;739;65;2
37054;739;6;4
37055;739;7;3
37056;739;198;4
37057;739;11;3
37058;739;74;3
37059;739;75;3
37060;739;81;4
37061;739;80;4
37062;739;82;4
37063;739;25;3
37064;739;88;3
37065;739;171;3
37066;739;102;4
37067;739;169;3
37068;739;168;3
37069;739;101;4
37070;739;173;3
37071;739;36;3
37072;739;162;3
37073;739;111;4
37074;739;161;4
37075;739;104;3
37076;739;114;3
37077;739;113;3
37078;739;189;3
37079;739;59;3
37080;739;121;3
37081;196;136;2
37082;196;200;3
37083;196;8;3
37084;196;193;3
37085;196;135;1
37086;196;134;4
37087;196;17;2
37088;196;16;4
37089;196;156;2
37090;196;83;3
37091;196;159;3
37092;196;22;1
37093;196;92;3
37094;196;29;2
37095;196;151;2
37096;196;102;4
37097;196;100;1
37098;196;33;3
37099;196;109;2
37100;196;104;3
37101;196;44;3
37102;196;165;2
37103;196;164;3
37104;196;51;2
37105;196;184;2
37106;196;190;2
37107;196;114;2
37108;196;178;3
37109;196;59;1
37110;196;57;3
37111;1709;1;2
37112;1709;69;2
37113;1709;4;2
37114;1709;140;2
37115;1709;76;2
37116;1709;9;3
37117;1709;199;2
37118;1709;74;2
37119;1709;85;2
37120;1709;87;2
37121;1709;147;2
37122;1709;89;2
37123;1709;88;2
37124;1709;151;2
37125;1709;30;2
37126;1709;35;2
37127;1709;99;2
37128;1709;42;2
37129;1709;160;2
37130;1709;106;2
37131;1709;104;2
37132;1709;44;2
37133;1709;164;2
37134;1709;186;2
37135;1709;118;2
37136;1709;49;2
37137;1709;188;2
37138;1709;126;2
37139;1709;61;2
37140;1709;120;2
37141;1163;68;2
37142;1163;70;2
37143;1163;138;1
37144;1163;6;3
37145;1163;66;2
37146;1163;67;2
37147;1163;142;3
37148;1163;133;4
37149;1163;192;2
37150;1163;82;2
37151;1163;93;0
37152;1163;147;3
37153;1163;150;1
37154;1163;30;3
37155;1163;102;0
37156;1163;38;2
37157;1163;175;3
37158;1163;99;3
37159;1163;40;2
37160;1163;108;2
37161;1163;109;2
37162;1163;106;2
37163;1163;107;1
37164;1163;58;1
37165;1163;56;2
37166;1163;177;3
37167;1163;124;2
37168;1163;62;1
37169;1163;180;4
37170;1163;120;1
37171;1708;68;3
37172;1708;69;4
37173;1708;138;4
37174;1708;66;3
37175;1708;67;3
37176;1708;11;3
37177;1708;73;3
37178;1708;14;3
37179;1708;135;4
37180;1708;134;3
37181;1708;17;4
37182;1708;152;3
37183;1708;16;4
37184;1708;87;4
37185;1708;21;3
37186;1708;20;3
37187;1708;89;4
37188;1708;102;4
37189;1708;171;2
37190;1708;103;4
37191;1708;32;4
37192;1708;100;4
37193;1708;99;3
37194;1708;108;3
37195;1708;167;4
37196;1708;164;4
37197;1708;119;3
37198;1708;184;4
37199;1708;113;3
37200;1708;58;2
37201;1162;137;2
37202;1162;68;2
37203;1162;139;3
37204;1162;200;2
37205;1162;133;2
37206;1162;135;2
37207;1162;14;2
37208;1162;15;3
37209;1162;22;2
37210;1162;94;3
37211;1162;147;3
37212;1162;91;2
37213;1162;151;3
37214;1162;33;2
37215;1162;38;2
37216;1162;175;2
37217;1162;96;2
37218;1162;43;2
37219;1162;108;2
37220;1162;107;2
37221;1162;105;2
37222;1162;187;2
37223;1162;50;3
37224;1162;118;3
37225;1162;117;3
37226;1162;113;2
37227;1162;52;2
37228;1162;59;2
37229;1162;125;2
37230;1162;122;2
37231;1165;68;3
37232;1165;141;1
37233;1165;6;3
37234;1165;143;2
37235;1165;7;2
37236;1165;198;2
37237;1165;19;3
37238;1165;23;2
37239;1165;159;2
37240;1165;26;3
37241;1165;94;3
37242;1165;149;3
37243;1165;91;2
37244;1165;150;2
37245;1165;34;3
37246;1165;35;1
37247;1165;99;2
37248;1165;47;3
37249;1165;186;3
37250;1165;50;3
37251;1165;187;2
37252;1165;49;3
37253;1165;112;2
37254;1165;189;2
37255;1165;52;3
37256;1165;127;3
37257;1165;58;3
37258;1165;124;4
37259;1165;177;3
37260;1165;61;3
37261;1718;69;3
37262;1718;1;4
37263;1718;138;3
37264;1718;65;3
37265;1718;143;4
37266;1718;197;4
37267;1718;196;3
37268;1718;12;4
37269;1718;193;4
37270;1718;14;3
37271;1718;75;3
37272;1718;153;4
37273;1718;154;3
37274;1718;157;4
37275;1718;93;3
37276;1718;26;3
37277;1718;94;4
37278;1718;89;4
37279;1718;30;2
37280;1718;37;3
37281;1718;40;2
37282;1718;161;3
37283;1718;107;3
37284;1718;166;3
37285;1718;191;4
37286;1718;58;3
37287;1718;179;3
37288;1718;126;4
37289;1718;63;3
37290;1718;122;3
37291;1716;69;3
37292;1716;66;4
37293;1716;142;3
37294;1716;76;4
37295;1716;199;4
37296;1716;198;3
37297;1716;135;3
37298;1716;15;4
37299;1716;84;3
37300;1716;81;3
37301;1716;80;3
37302;1716;151;3
37303;1716;90;4
37304;1716;171;4
37305;1716;174;4
37306;1716;96;4
37307;1716;97;5
37308;1716;108;2
37309;1716;167;3
37310;1716;104;3
37311;1716;185;3
37312;1716;48;3
37313;1716;191;4
37314;1716;189;4
37315;1716;59;4
37316;1716;178;4
37317;1716;125;3
37318;1716;62;3
37319;1716;61;4
37320;1716;180;3
37321;1714;71;3
37322;1714;64;3
37323;1714;143;3
37324;1714;76;3
37325;1714;9;2
37326;1714;133;2
37327;1714;72;1
37328;1714;17;3
37329;1714;159;2
37330;1714;144;2
37331;1714;148;3
37332;1714;31;4
37333;1714;150;2
37334;1714;90;3
37335;1714;103;3
37336;1714;32;3
37337;1714;100;4
37338;1714;33;2
37339;1714;162;3
37340;1714;41;3
37341;1714;119;3
37342;1714;184;3
37343;1714;185;2
37344;1714;115;4
37345;1714;114;4
37346;1714;56;3
37347;1714;124;3
37348;1714;182;2
37349;1714;63;3
37350;1714;121;3
37351;1712;137;4
37352;1712;69;2
37353;1712;139;3
37354;1712;70;3
37355;1712;141;2
37356;1712;65;3
37357;1712;196;2
37358;1712;198;3
37359;1712;130;2
37360;1712;133;3
37361;1712;74;3
37362;1712;75;4
37363;1712;134;4
37364;1712;154;3
37365;1712;87;4
37366;1712;80;3
37367;1712;145;2
37368;1712;92;3
37369;1712;168;3
37370;1712;99;3
37371;1712;96;3
37372;1712;162;4
37373;1712;161;3
37374;1712;106;2
37375;1712;107;3
37376;1712;113;1
37377;1712;126;3
37378;1712;176;4
37379;1712;61;3
37380;1712;60;3
37381;1724;68;4
37382;1724;138;4
37383;1724;3;4
37384;1724;200;3
37385;1724;140;4
37386;1724;67;4
37387;1724;133;4
37388;1724;12;4
37389;1724;13;4
37390;1724;14;3
37391;1724;154;4
37392;1724;155;4
37393;1724;21;4
37394;1724;22;4
37395;1724;82;5
37396;1724;93;4
37397;1724;145;4
37398;1724;24;4
37399;1724;92;4
37400;1724;171;5
37401;1724;100;3
37402;1724;168;3
37403;1724;36;3
37404;1724;167;3
37405;1724;105;3
37406;1724;164;3
37407;1724;49;4
37408;1724;52;3
37409;1724;125;4
37410;1724;121;5
37411;1722;68;3
37412;1722;139;4
37413;1722;138;2
37414;1722;3;4
37415;1722;142;2
37416;1722;9;2
37417;1722;11;3
37418;1722;198;4
37419;1722;135;3
37420;1722;134;3
37421;1722;194;2
37422;1722;152;2
37423;1722;18;4
37424;1722;21;2
37425;1722;158;2
37426;1722;145;3
37427;1722;151;3
37428;1722;34;2
37429;1722;173;3
37430;1722;108;2
37431;1722;165;2
37432;1722;187;5
37433;1722;185;2
37434;1722;116;4
37435;1722;55;2
37436;1722;114;4
37437;1722;52;2
37438;1722;126;3
37439;1722;122;3
37440;1722;120;1
37441;1180;70;3
37442;1180;141;1
37443;1180;65;4
37444;1180;5;2
37445;1180;200;3
37446;1180;76;3
37447;1180;130;4
37448;1180;133;2
37449;1180;195;4
37450;1180;75;2
37451;1180;145;3
37452;1180;24;2
37453;1180;27;2
37454;1180;146;4
37455;1180;90;2
37456;1180;151;2
37457;1180;36;3
37458;1180;161;2
37459;1180;41;2
37460;1180;44;4
37461;1180;51;1
37462;1180;50;2
37463;1180;185;4
37464;1180;114;3
37465;1180;54;4
37466;1180;112;3
37467;1180;59;3
37468;1180;126;3
37469;1180;177;4
37470;1180;182;2
37471;210;2;1
37472;210;71;1
37473;210;5;1
37474;210;140;1
37475;210;7;2
37476;210;8;2
37477;210;77;2
37478;210;196;1
37479;210;9;1
37480;210;72;2
37481;210;192;2
37482;210;194;2
37483;210;134;2
37484;210;15;1
37485;210;152;3
37486;210;85;2
37487;210;82;2
37488;210;24;2
37489;210;91;2
37490;210;100;1
37491;210;36;2
37492;210;106;1
37493;210;50;1
37494;210;48;2
37495;210;55;1
37496;210;59;2
37497;210;125;2
37498;210;56;2
37499;210;122;1
37500;210;61;1
37501;239;3;1
37502;239;143;1
37503;239;8;1
37504;239;77;1
37505;239;10;1
37506;239;11;1
37507;239;79;2
37508;239;14;1
37509;239;86;2
37510;239;80;1
37511;239;83;1
37512;239;24;1
37513;239;95;1
37514;239;146;2
37515;239;147;1
37516;239;89;2
37517;239;88;1
37518;239;30;2
37519;239;33;1
37520;239;39;1
37521;239;99;2
37522;239;167;1
37523;239;107;1
37524;239;45;1
37525;239;189;2
37526;239;123;2
37527;239;122;1
37528;239;121;2
37529;239;181;1
37530;239;120;2
37531;712;68;3
37532;712;2;3
37533;712;70;5
37534;712;3;3
37535;712;5;3
37536;712;200;2
37537;712;79;4
37538;712;72;4
37539;712;134;5
37540;712;17;3
37541;712;86;4
37542;712;81;3
37543;712;20;4
37544;712;145;3
37545;712;148;3
37546;712;89;4
37547;712;102;3
37548;712;103;2
37549;712;35;4
37550;712;101;2
37551;712;98;3
37552;712;108;3
37553;712;167;3
37554;712;51;4
37555;712;115;2
37556;712;176;3
37557;712;56;1
37558;712;122;4
37559;712;180;5
37560;712;181;3
37561;1186;70;3
37562;1186;67;3
37563;1186;128;3
37564;1186;199;3
37565;1186;73;5
37566;1186;135;3
37567;1186;153;4
37568;1186;19;4
37569;1186;18;3
37570;1186;80;4
37571;1186;23;2
37572;1186;22;4
37573;1186;95;3
37574;1186;31;2
37575;1186;32;3
37576;1186;169;4
37577;1186;101;4
37578;1186;38;3
37579;1186;174;2
37580;1186;37;3
37581;1186;43;4
37582;1186;160;3
37583;1186;109;3
37584;1186;107;3
37585;1186;47;4
37586;1186;105;2
37587;1186;119;3
37588;1186;118;3
37589;1186;112;3
37590;1186;123;3
37591;1184;138;3
37592;1184;3;2
37593;1184;64;2
37594;1184;200;3
37595;1184;6;3
37596;1184;7;2
37597;1184;142;3
37598;1184;9;2
37599;1184;131;3
37600;1184;198;3
37601;1184;133;2
37602;1184;132;3
37603;1184;16;3
37604;1184;147;3
37605;1184;29;3
37606;1184;32;3
37607;1184;175;4
37608;1184;42;3
37609;1184;162;3
37610;1184;160;4
37611;1184;167;3
37612;1184;46;3
37613;1184;47;3
37614;1184;187;4
37615;1184;53;3
37616;1184;52;3
37617;1184;59;3
37618;1184;178;3
37619;1184;177;3
37620;1184;183;3
37621;235;71;3
37622;235;200;4
37623;235;66;3
37624;235;67;3
37625;235;142;2
37626;235;10;3
37627;235;11;3
37628;235;130;4
37629;235;133;3
37630;235;72;4
37631;235;15;3
37632;235;16;4
37633;235;19;4
37634;235;94;2
37635;235;26;4
37636;235;90;3
37637;235;173;4
37638;235;36;4
37639;235;37;3
37640;235;97;3
37641;235;42;4
37642;235;110;2
37643;235;43;3
37644;235;40;4
37645;235;119;3
37646;235;118;2
37647;235;54;3
37648;235;125;4
37649;235;124;4
37650;235;120;3
37651;1665;68;2
37652;1665;138;4
37653;1665;64;3
37654;1665;143;3
37655;1665;142;3
37656;1665;8;3
37657;1665;128;4
37658;1665;73;3
37659;1665;192;4
37660;1665;75;3
37661;1665;153;4
37662;1665;155;4
37663;1665;81;4
37664;1665;21;3
37665;1665;157;3
37666;1665;82;3
37667;1665;92;3
37668;1665;29;3
37669;1665;88;3
37670;1665;91;3
37671;1665;34;3
37672;1665;169;3
37673;1665;32;3
37674;1665;97;4
37675;1665;43;4
37676;1665;106;4
37677;1665;46;4
37678;1665;55;3
37679;1665;113;2
37680;1665;122;4
37681;717;1;1
37682;717;64;1
37683;717;128;2
37684;717;78;1
37685;717;130;2
37686;717;14;3
37687;717;19;1
37688;717;20;3
37689;717;25;2
37690;717;24;2
37691;717;26;2
37692;717;149;2
37693;717;150;1
37694;717;102;2
37695;717;37;3
37696;717;172;1
37697;717;163;2
37698;717;162;3
37699;717;108;2
37700;717;41;2
37701;717;107;2
37702;717;104;2
37703;717;188;3
37704;717;53;2
37705;717;59;3
37706;717;126;3
37707;717;177;2
37708;717;182;1
37709;717;180;2
37710;717;121;2
37711;1191;70;2
37712;1191;6;3
37713;1191;129;2
37714;1191;8;2
37715;1191;192;2
37716;1191;132;3
37717;1191;14;2
37718;1191;194;2
37719;1191;85;2
37720;1191;84;3
37721;1191;20;2
37722;1191;23;2
37723;1191;27;2
37724;1191;148;2
37725;1191;89;2
37726;1191;150;2
37727;1191;169;2
37728;1191;39;3
37729;1191;161;3
37730;1191;46;2
37731;1191;165;2
37732;1191;164;3
37733;1191;190;2
37734;1191;115;2
37735;1191;113;2
37736;1191;52;2
37737;1191;182;2
37738;1191;63;2
37739;1191;183;3
37740;1191;180;2
37741;1664;139;3
37742;1664;64;3
37743;1664;65;4
37744;1664;5;4
37745;1664;140;3
37746;1664;6;3
37747;1664;7;3
37748;1664;12;4
37749;1664;15;3
37750;1664;134;2
37751;1664;20;3
37752;1664;23;3
37753;1664;25;4
37754;1664;95;3
37755;1664;94;4
37756;1664;31;3
37757;1664;102;3
37758;1664;34;3
37759;1664;98;2
37760;1664;97;4
37761;1664;107;3
37762;1664;45;3
37763;1664;51;3
37764;1664;119;4
37765;1664;117;2
37766;1664;115;3
37767;1664;113;3
37768;1664;58;3
37769;1664;123;2
37770;1664;120;3
37771;1667;71;2
37772;1667;64;3
37773;1667;76;2
37774;1667;128;1
37775;1667;79;2
37776;1667;195;2
37777;1667;74;2
37778;1667;194;3
37779;1667;16;3
37780;1667;87;2
37781;1667;80;3
37782;1667;25;3
37783;1667;146;2
37784;1667;95;4
37785;1667;88;2
37786;1667;150;3
37787;1667;151;3
37788;1667;98;3
37789;1667;99;2
37790;1667;42;3
37791;1667;104;2
37792;1667;105;3
37793;1667;186;3
37794;1667;191;2
37795;1667;52;2
37796;1667;178;2
37797;1667;58;1
37798;1667;124;2
37799;1667;63;1
37800;1667;181;4
37801;233;70;5
37802;233;4;4
37803;233;67;5
37804;233;77;5
37805;233;131;5
37806;233;72;5
37807;233;133;4
37808;233;192;5
37809;233;132;5
37810;233;74;5
37811;233;157;5
37812;233;20;5
37813;233;159;5
37814;233;146;5
37815;233;88;5
37816;233;150;5
37817;233;168;5
37818;233;175;4
37819;233;99;5
37820;233;163;5
37821;233;110;5
37822;233;111;5
37823;233;47;5
37824;233;117;5
37825;233;49;4
37826;233;48;4
37827;233;113;5
37828;233;112;5
37829;233;126;5
37830;233;63;5
37831;1677;138;5
37832;1677;141;3
37833;1677;65;5
37834;1677;12;4
37835;1677;132;5
37836;1677;74;4
37837;1677;135;4
37838;1677;15;3
37839;1677;194;2
37840;1677;17;4
37841;1677;19;4
37842;1677;156;4
37843;1677;83;4
37844;1677;82;4
37845;1677;159;5
37846;1677;22;5
37847;1677;144;4
37848;1677;95;3
37849;1677;101;4
37850;1677;39;5
37851;1677;43;2
37852;1677;161;4
37853;1677;106;4
37854;1677;47;4
37855;1677;117;4
37856;1677;48;5
37857;1677;115;4
37858;1677;126;2
37859;1677;125;4
37860;1677;124;4
37861;705;138;4
37862;705;141;3
37863;705;6;3
37864;705;199;2
37865;705;192;3
37866;705;74;3
37867;705;134;3
37868;705;154;3
37869;705;18;4
37870;705;21;3
37871;705;83;3
37872;705;82;4
37873;705;144;4
37874;705;146;4
37875;705;88;3
37876;705;31;3
37877;705;151;3
37878;705;30;4
37879;705;171;3
37880;705;170;3
37881;705;168;3
37882;705;98;4
37883;705;97;3
37884;705;40;4
37885;705;187;3
37886;705;53;3
37887;705;113;4
37888;705;127;4
37889;705;182;3
37890;705;60;3
37891;1676;1;3
37892;1676;200;3
37893;1676;142;3
37894;1676;131;4
37895;1676;75;3
37896;1676;19;5
37897;1676;149;4
37898;1676;150;3
37899;1676;102;2
37900;1676;168;5
37901;1676;175;3
37902;1676;98;4
37903;1676;96;3
37904;1676;163;4
37905;1676;43;3
37906;1676;111;3
37907;1676;108;3
37908;1676;40;4
37909;1676;161;4
37910;1676;160;4
37911;1676;47;4
37912;1676;166;3
37913;1676;104;4
37914;1676;165;4
37915;1676;55;3
37916;1676;52;2
37917;1676;177;3
37918;1676;123;4
37919;1676;121;4
37920;1676;181;4
37921;706;68;4
37922;706;1;3
37923;706;141;3
37924;706;5;4
37925;706;77;5
37926;706;10;4
37927;706;78;3
37928;706;14;4
37929;706;15;4
37930;706;85;4
37931;706;87;4
37932;706;158;2
37933;706;92;2
37934;706;146;4
37935;706;90;3
37936;706;103;3
37937;706;38;3
37938;706;36;4
37939;706;97;4
37940;706;108;3
37941;706;40;2
37942;706;46;2
37943;706;51;4
37944;706;117;3
37945;706;191;4
37946;706;177;5
37947;706;124;4
37948;706;122;4
37949;706;183;4
37950;706;60;4
37951;708;71;4
37952;708;5;3
37953;708;200;4
37954;708;9;2
37955;708;72;3
37956;708;17;3
37957;708;154;4
37958;708;81;3
37959;708;23;4
37960;708;22;3
37961;708;28;4
37962;708;170;3
37963;708;97;3
37964;708;108;4
37965;708;109;2
37966;708;167;3
37967;708;47;4
37968;708;165;2
37969;708;105;3
37970;708;45;3
37971;708;118;5
37972;708;117;4
37973;708;48;3
37974;708;188;2
37975;708;189;2
37976;708;176;3
37977;708;125;2
37978;708;63;3
37979;708;60;3
37980;708;120;3
37981;1196;71;4
37982;1196;4;4
37983;1196;6;4
37984;1196;142;2
37985;1196;198;3
37986;1196;133;3
37987;1196;132;4
37988;1196;13;3
37989;1196;195;2
37990;1196;85;2
37991;1196;84;4
37992;1196;19;3
37993;1196;83;3
37994;1196;94;1
37995;1196;148;4
37996;1196;91;5
37997;1196;151;4
37998;1196;30;4
37999;1196;103;4
38000;1196;101;2
38001;1196;172;3
38002;1196;110;4
38003;1196;43;3
38004;1196;187;3
38005;1196;54;4
38006;1196;191;4
38007;1196;52;4
38008;1196;125;3
38009;1196;177;2
38010;1196;122;2
38011;254;139;3
38012;254;200;3
38013;254;76;3
38014;254;9;3
38015;254;78;2
38016;254;198;3
38017;254;12;4
38018;254;13;4
38019;254;85;3
38020;254;23;4
38021;254;159;4
38022;254;147;2
38023;254;28;3
38024;254;170;3
38025;254;32;3
38026;254;175;4
38027;254;38;4
38028;254;174;4
38029;254;39;4
38030;254;173;4
38031;254;172;5
38032;254;110;3
38033;254;40;3
38034;254;46;3
38035;254;105;3
38036;254;50;2
38037;254;55;4
38038;254;126;4
38039;254;125;3
38040;254;181;2
38041;1686;1;3
38042;1686;70;3
38043;1686;143;2
38044;1686;132;4
38045;1686;192;3
38046;1686;73;1
38047;1686;158;4
38048;1686;144;3
38049;1686;146;3
38050;1686;29;2
38051;1686;31;4
38052;1686;90;2
38053;1686;35;4
38054;1686;100;1
38055;1686;38;3
38056;1686;37;3
38057;1686;42;3
38058;1686;161;2
38059;1686;40;2
38060;1686;108;2
38061;1686;119;3
38062;1686;51;2
38063;1686;55;2
38064;1686;188;4
38065;1686;112;2
38066;1686;59;4
38067;1686;126;4
38068;1686;63;1
38069;1686;62;3
38070;1686;61;2
38071;733;137;5
38072;733;7;4
38073;733;197;4
38074;733;199;4
38075;733;193;3
38076;733;152;4
38077;733;85;2
38078;733;17;4
38079;733;157;3
38080;733;80;4
38081;733;23;4
38082;733;144;4
38083;733;25;4
38084;733;24;4
38085;733;88;2
38086;733;151;4
38087;733;171;4
38088;733;103;1
38089;733;35;4
38090;733;175;3
38091;733;104;3
38092;733;51;3
38093;733;186;3
38094;733;191;3
